,origin,destination,flow
22632,200,36,18
22633,200,37,2
22634,200,38,6
22635,200,4,1
22636,200,40,30
22637,200,41,30
22638,200,42,37
22639,200,43,76
22640,200,44,15
22641,200,45,82
22642,200,46,5
22643,200,47,24
22644,200,48,9
22645,200,49,11
22646,200,5,91
22647,200,52,11
22648,200,53,31
22649,200,54,16
22650,200,55,10
22651,200,56,25
22652,200,57,41
22653,200,58,1
22654,200,59,5
22655,200,6,20
22656,200,60,6
22657,200,61,36
22658,200,62,2
22659,200,64,20
22660,200,65,24
22661,200,66,17
22662,200,67,2
22663,200,68,242
22664,200,69,26
22665,200,7,7
22666,200,70,3
22667,200,71,10
22668,200,72,8
22669,200,73,6
22670,200,75,10
22671,200,76,20
22672,200,77,48
22673,200,78,33
22674,200,79,23
22675,200,80,11
22676,200,81,25
22677,200,82,18
22678,200,83,49
22679,200,84,13
22680,200,85,11
22681,200,86,16
22682,200,87,56
22683,200,88,629
22684,200,89,24
22685,200,9,26
22686,200,90,60
22687,200,91,61
22688,200,92,147
22689,200,93,15
22690,200,94,23
22691,200,95,20
22692,200,96,6
22693,200,97,1
22694,200,98,23
22695,200,99,7
22696,201,1,20
22697,201,100,24
22698,201,101,35
22699,201,102,47
22700,201,103,42
22701,201,104,10
22702,201,105,6
22703,201,106,1
22704,201,107,8
22705,201,108,1
22706,201,109,2
22707,201,110,7
22708,201,111,9
22709,201,112,15
22710,201,113,33
22711,201,114,350
22712,201,115,12
22713,201,116,4
22714,201,117,11
22715,201,118,10
22716,201,121,3
22717,201,122,7
22718,201,123,5
22719,201,124,23
22720,201,125,5
22721,201,126,37
22722,201,127,12
22723,201,128,16
22724,201,129,7
22725,201,13,27
22726,201,130,2
22727,201,131,1
22728,201,132,3
22729,201,134,33
22730,201,135,12
22731,201,136,335
22732,201,137,308
22733,201,138,115
22734,201,139,90
22735,201,14,64
22736,201,140,10
22737,201,141,73
22738,201,143,9
22739,201,144,39
22740,201,145,13
22741,201,146,30
22742,201,147,79
22743,201,148,168
22744,201,149,704
22745,201,15,34
22746,201,150,29
22747,201,151,43
22748,201,152,135
22749,201,153,23
22750,201,154,93
22751,201,155,36
22752,201,156,64
22753,201,157,1
22754,201,158,75
22755,201,159,720
22756,201,16,1
22757,201,160,185
22758,201,161,25
22759,201,162,52
22760,201,163,152
22761,201,164,27
22762,201,165,28
22763,201,166,19
22764,201,167,6
22765,201,168,9
22766,201,169,7
22767,201,17,2
22768,201,170,542
22769,201,171,85
22770,201,172,416
22771,201,173,29
22772,201,174,37
22773,201,175,12
22774,201,176,9
22775,201,177,24
22776,201,178,22
22777,201,179,53
22778,201,18,3
22779,201,180,4
22780,201,181,13
22781,201,183,1
22782,201,184,947
22783,201,185,104
22784,201,186,912
22785,201,187,282
22786,201,188,121
22787,201,189,47
22788,201,19,11
22789,201,190,44
22790,201,191,42
22791,201,192,215
22792,201,193,77
22793,201,194,210
22794,201,195,46
22795,201,196,31
22796,201,197,61
22797,201,198,152
22798,201,199,457
22799,201,2,5
22800,201,20,2
22801,201,200,297
22802,201,201,724
22803,201,202,160
22804,201,203,45
22805,201,204,258
22806,201,205,44
22807,201,206,47
22808,201,207,51
22809,201,208,11
22810,201,209,44
22811,201,21,52
22812,201,210,3
22813,201,211,6
22814,201,213,4
22815,201,214,32
22816,201,215,44
22817,201,216,53
22818,201,217,86
22819,201,218,128
22820,201,219,319
22821,201,22,143
22822,201,220,19
22823,201,221,19
22824,201,222,11
22825,201,223,4
22826,201,224,3
22827,201,225,65
22828,201,226,35
22829,201,228,4
22830,201,229,28
22831,201,23,17
22832,201,230,49
22833,201,231,234
22834,201,232,34
22835,201,233,109
22836,201,234,95
22837,201,235,24
22838,201,236,32
22839,201,237,12
22840,201,238,96
22841,201,239,9
22842,201,24,5
22843,201,240,13
22844,201,241,231
22845,201,242,52
22846,201,243,9
22847,201,244,25
22848,201,245,29
22849,201,246,70
22850,201,247,53
22851,201,248,24
22852,201,249,16
22853,201,25,8
22854,201,250,41
22855,201,251,21
22856,201,252,2
22857,201,253,3
22858,201,254,1
22859,201,255,7
22860,201,256,4
22861,201,258,21
22862,201,259,12
22863,201,26,1
22864,201,260,20
22865,201,261,29
22866,201,262,20
22867,201,263,275
22868,201,264,78
22869,201,265,169
22870,201,266,46
22871,201,267,21
22872,201,268,10
22873,201,270,24
22874,201,271,155
22875,201,272,627
22876,201,274,6
22877,201,275,5
22878,201,276,132
22879,201,277,10
22880,201,278,16
22881,201,279,77
22882,201,28,1
22883,201,280,56
22884,201,281,11
22885,201,282,20
22886,201,283,7
22887,201,284,2
22888,201,285,13
22889,201,286,12
22890,201,287,214
22891,201,288,34
22892,201,289,7
22893,201,29,1
22894,201,290,2
22895,201,291,8
22896,201,292,2
22897,201,293,279
22898,201,295,185
22899,201,296,4
22900,201,297,1
22901,201,298,16
22902,201,299,19
22903,201,3,34
22904,201,30,49
22905,201,300,41
22906,201,301,2
22907,201,302,26
22908,201,304,3
22909,201,305,1
22910,201,306,2
22911,201,307,1
22912,201,308,4
22913,201,309,4
22914,201,31,25
22915,201,310,6
22916,201,311,3
22917,201,312,30
22918,201,313,20
22919,201,314,14
22920,201,315,48
22921,201,316,24
22922,201,317,1
22923,201,318,1
22924,201,319,3
22925,201,32,21
22926,201,320,1
22927,201,321,2
22928,201,322,16
22929,201,323,21
22930,201,324,1
22931,201,325,34
22932,201,326,7
22933,201,327,83
22934,201,329,3
22935,201,33,10
22936,201,330,1
22937,201,334,1
22938,201,335,1
22939,201,336,2
22940,201,338,1
22941,201,339,3
22942,201,34,10
22943,201,35,10
22944,201,36,16
22945,201,38,8
22946,201,4,9
22947,201,40,19
22948,201,41,15
22949,201,42,24
22950,201,43,45
22951,201,44,17
22952,201,45,23
22953,201,46,5
22954,201,47,20
22955,201,48,16
22956,201,49,15
22957,201,5,29
22958,201,52,8
22959,201,53,18
22960,201,54,40
22961,201,55,19
22962,201,56,15
22963,201,57,30
22964,201,58,3
22965,201,59,8
22966,201,6,26
22967,201,60,12
22968,201,61,28
22969,201,64,27
22970,201,65,62
22971,201,66,35
22972,201,67,1
22973,201,68,164
22974,201,69,18
22975,201,7,4
22976,201,70,5
22977,201,71,10
22978,201,72,5
22979,201,73,18
22980,201,75,3
22981,201,76,15
22982,201,77,53
22983,201,78,23
22984,201,79,13
22985,201,80,14
22986,201,81,18
22987,201,82,8
22988,201,83,61
22989,201,84,8
22990,201,85,4
22991,201,86,19
22992,201,87,69
22993,201,88,399
22994,201,89,12
22995,201,9,34
22996,201,90,31
22997,201,91,39
22998,201,92,176
22999,201,93,14
23000,201,94,15
23001,201,95,11
23002,201,96,6
23003,201,98,13
23004,201,99,9
23005,202,1,24
23006,202,100,12
23007,202,101,11
23008,202,102,34
23009,202,103,49
23010,202,104,5
23011,202,105,3
23012,202,106,4
23013,202,107,3
23014,202,108,34
23015,202,109,4
23016,202,110,11
23017,202,111,10
23018,202,112,15
23019,202,113,11
23020,202,114,265
23021,202,115,9
23022,202,116,8
23023,202,117,9
23024,202,118,7
23025,202,121,11
23026,202,122,4
23027,202,123,6
23028,202,124,12
23029,202,125,10
23030,202,126,29
23031,202,127,8
23032,202,128,20
23033,202,129,10
23034,202,13,24
23035,202,130,22
23036,202,131,3
23037,202,132,15
23038,202,134,48
23039,202,135,20
23040,202,136,256
23041,202,137,287
23042,202,138,164
23043,202,139,109
23044,202,14,59
23045,202,140,122
23046,202,141,46
23047,202,143,13
23048,202,144,21
23049,202,145,12
23050,202,146,24
23051,202,147,141
23052,202,148,164
23053,202,149,668
23054,202,15,9
23055,202,150,23
23056,202,151,30
23057,202,152,99
23058,202,153,11
23059,202,154,106
23060,202,155,20
23061,202,156,29
23062,202,157,1
23063,202,158,55
23064,202,159,562
23065,202,16,1
23066,202,160,99
23067,202,161,20
23068,202,162,49
23069,202,163,85
23070,202,164,21
23071,202,165,30
23072,202,166,20
23073,202,167,3
23074,202,168,14
23075,202,169,5
23076,202,17,12
23077,202,170,357
23078,202,171,118
23079,202,172,456
23080,202,173,44
23081,202,174,45
23082,202,175,32
23083,202,176,19
23084,202,177,45
23085,202,178,7
23086,202,179,26
23087,202,18,9
23088,202,180,3
23089,202,181,11
23090,202,182,2
23091,202,183,5
23092,202,184,1155
23093,202,185,219
23094,202,186,1611
23095,202,187,202
23096,202,188,111
23097,202,189,14
23098,202,19,13
23099,202,190,43
23100,202,191,79
23101,202,192,205
23102,202,193,62
23103,202,194,246
23104,202,195,22
23105,202,196,9
23106,202,197,74
23107,202,198,261
23108,202,199,587
23109,202,2,7
23110,202,20,1
23111,202,200,390
23112,202,201,343
23113,202,202,411
23114,202,203,61
23115,202,204,133
23116,202,205,63
23117,202,206,64
23118,202,207,13
23119,202,208,11
23120,202,209,60
23121,202,21,50
23122,202,210,3
23123,202,211,3
23124,202,213,2
23125,202,214,27
23126,202,215,71
23127,202,216,42
23128,202,217,78
23129,202,218,111
23130,202,219,390
23131,202,22,115
23132,202,220,44
23133,202,221,20
23134,202,222,15
23135,202,223,17
23136,202,224,2
23137,202,225,57
23138,202,226,13
23139,202,227,1
23140,202,229,16
23141,202,23,2
23142,202,230,42
23143,202,231,218
23144,202,232,35
23145,202,233,27
23146,202,234,105
23147,202,235,33
23148,202,236,29
23149,202,237,10
23150,202,238,11
23151,202,239,36
23152,202,24,1
23153,202,240,17
23154,202,241,219
23155,202,242,1
23156,202,243,22
23157,202,244,31
23158,202,245,8
23159,202,246,49
23160,202,247,135
23161,202,248,38
23162,202,249,24
23163,202,25,12
23164,202,250,29
23165,202,251,12
23166,202,252,1
23167,202,253,1
23168,202,254,2
23169,202,255,6
23170,202,258,22
23171,202,259,5
23172,202,260,12
23173,202,261,20
23174,202,262,15
23175,202,263,428
23176,202,264,29
23177,202,265,148
23178,202,266,88
23179,202,267,6
23180,202,268,9
23181,202,270,2
23182,202,271,216
23183,202,272,860
23184,202,273,3
23185,202,274,1
23186,202,275,3
23187,202,276,142
23188,202,277,29
23189,202,278,35
23190,202,279,38
23191,202,28,2
23192,202,280,70
23193,202,281,8
23194,202,282,1
23195,202,283,3
23196,202,284,3
23197,202,285,4
23198,202,286,2
23199,202,287,97
23200,202,288,27
23201,202,289,2
23202,202,29,1
23203,202,290,5
23204,202,291,125
23205,202,292,8
23206,202,293,236
23207,202,295,28
23208,202,296,1
23209,202,297,1
23210,202,299,6
23211,202,3,39
23212,202,30,40
23213,202,300,5
23214,202,301,3
23215,202,302,5
23216,202,305,1
23217,202,306,8
23218,202,307,2
23219,202,308,1
23220,202,31,15
23221,202,310,2
23222,202,311,2
23223,202,312,8
23224,202,313,4
23225,202,314,13
23226,202,315,3
23227,202,316,6
23228,202,318,207
23229,202,319,6
23230,202,32,69
23231,202,321,1
23232,202,322,9
23233,202,323,17
23234,202,325,2
23235,202,326,3
23236,202,327,34
23237,202,328,1
23238,202,329,3
23239,202,33,1
23240,202,330,1
23241,202,331,1
23242,202,334,3
23243,202,338,1
23244,202,339,1
23245,202,34,12
23246,202,340,1
23247,202,35,5
23248,202,36,12
23249,202,37,2
23250,202,38,5
23251,202,4,2
23252,202,40,17
23253,202,41,4
23254,202,42,12
23255,202,43,74
23256,202,44,19
23257,202,45,40
23258,202,46,1
23259,202,47,31
23260,202,48,7
23261,202,49,3
23262,202,5,36
23263,202,50,1
23264,202,52,2
23265,202,53,14
23266,202,54,10
23267,202,55,10
23268,202,56,21
23269,202,57,281
23270,202,58,1
23271,202,59,5
23272,202,6,7
23273,202,60,9
23274,202,61,47
23275,202,62,2
23276,202,64,14
23277,202,65,13
23278,202,66,9
23279,202,67,3
23280,202,68,104
23281,202,69,9
23282,202,7,4
23283,202,70,2
23284,202,71,6
23285,202,73,10
23286,202,76,6
23287,202,77,26
23288,202,78,16
23289,202,79,14
23290,202,80,2
23291,202,81,17
23292,202,82,11
23293,202,83,58
23294,202,84,9
23295,202,85,8
23296,202,86,26
23297,202,87,57
23298,202,88,225
23299,202,89,10
23300,202,9,24
23301,202,90,25
23302,202,91,19
23303,202,92,117
23304,202,93,10
23305,202,94,14
23306,202,95,19
23307,202,96,6
23308,202,97,2
23309,202,98,8
23310,202,99,5
23311,203,1,5
23312,203,100,5
23313,203,101,6
23314,203,102,6
23315,203,103,4
23316,203,104,2
23317,203,105,3
23318,203,107,2
23319,203,111,2
23320,203,112,2
23321,203,114,61
23322,203,115,4
23323,203,116,1
23324,203,117,7
23325,203,118,2
23326,203,119,1
23327,203,122,1
23328,203,124,3
23329,203,126,6
23330,203,128,4
23331,203,129,10
23332,203,13,4
23333,203,132,2
23334,203,134,11
23335,203,135,2
23336,203,136,75
23337,203,137,52
23338,203,138,66
23339,203,139,32
23340,203,14,2
23341,203,140,6
23342,203,141,14
23343,203,144,2
23344,203,145,7
23345,203,146,9
23346,203,147,19
23347,203,148,41
23348,203,149,162
23349,203,15,3
23350,203,150,3
23351,203,151,8
23352,203,152,31
23353,203,153,3
23354,203,154,18
23355,203,155,3
23356,203,156,3
23357,203,158,9
23358,203,159,272
23359,203,160,22
23360,203,161,12
23361,203,162,31
23362,203,163,36
23363,203,164,14
23364,203,165,21
23365,203,166,4
23366,203,167,2
23367,203,168,1
23368,203,170,66
23369,203,171,11
23370,203,172,179
23371,203,173,5
23372,203,174,27
23373,203,175,8
23374,203,176,8
23375,203,177,10
23376,203,178,5
23377,203,179,16
23378,203,18,10
23379,203,180,2
23380,203,181,4
23381,203,184,92
23382,203,185,12
23383,203,186,752
23384,203,187,134
23385,203,188,109
23386,203,189,8
23387,203,19,10
23388,203,190,7
23389,203,191,24
23390,203,192,29
23391,203,193,13
23392,203,194,37
23393,203,196,4
23394,203,197,3
23395,203,198,22
23396,203,199,203
23397,203,2,6
23398,203,200,192
23399,203,201,267
23400,203,202,113
23401,203,203,203
23402,203,204,110
23403,203,205,17
23404,203,206,9
23405,203,207,13
23406,203,208,1
23407,203,209,12
23408,203,21,11
23409,203,210,2
23410,203,214,40
23411,203,215,23
23412,203,216,30
23413,203,217,33
23414,203,218,46
23415,203,219,79
23416,203,22,22
23417,203,220,13
23418,203,221,2
23419,203,222,1
23420,203,223,3
23421,203,225,12
23422,203,226,8
23423,203,229,12
23424,203,23,4
23425,203,230,15
23426,203,231,84
23427,203,232,4
23428,203,233,6
23429,203,234,57
23430,203,235,12
23431,203,236,10
23432,203,237,3
23433,203,238,1
23434,203,239,2
23435,203,24,2
23436,203,240,7
23437,203,241,78
23438,203,244,15
23439,203,245,6
23440,203,246,21
23441,203,247,20
23442,203,248,2
23443,203,249,7
23444,203,25,2
23445,203,250,8
23446,203,254,1
23447,203,255,3
23448,203,259,3
23449,203,260,4
23450,203,261,6
23451,203,262,4
23452,203,263,63
23453,203,264,4
23454,203,265,42
23455,203,266,25
23456,203,267,8
23457,203,268,10
23458,203,27,2
23459,203,271,52
23460,203,272,229
23461,203,274,1
23462,203,275,29
23463,203,276,56
23464,203,277,2
23465,203,278,8
23466,203,279,13
23467,203,280,31
23468,203,281,2
23469,203,283,1
23470,203,285,2
23471,203,286,3
23472,203,287,47
23473,203,288,7
23474,203,289,3
23475,203,29,1
23476,203,291,1
23477,203,293,56
23478,203,295,2
23479,203,3,17
23480,203,30,11
23481,203,300,3
23482,203,31,1
23483,203,310,3
23484,203,312,2
23485,203,313,6
23486,203,314,5
23487,203,315,1
23488,203,316,1
23489,203,318,9
23490,203,32,5
23491,203,321,2
23492,203,322,1
23493,203,323,15
23494,203,326,3
23495,203,327,5
23496,203,328,1
23497,203,329,4
23498,203,33,1
23499,203,333,1
23500,203,34,1
23501,203,341,1
23502,203,35,1
23503,203,37,1
23504,203,38,1
23505,203,4,1
23506,203,41,2
23507,203,42,8
23508,203,43,5
23509,203,44,4
23510,203,45,7
23511,203,46,1
23512,203,47,11
23513,203,48,5
23514,203,49,3
23515,203,5,7
23516,203,50,1
23517,203,54,5
23518,203,55,4
23519,203,56,1
23520,203,57,1
23521,203,58,1
23522,203,59,1
23523,203,6,5
23524,203,61,8
23525,203,64,1
23526,203,65,1
23527,203,66,6
23528,203,68,34
23529,203,69,1
23530,203,7,3
23531,203,70,1
23532,203,73,11
23533,203,75,1
23534,203,76,3
23535,203,77,7
23536,203,78,1
23537,203,79,2
23538,203,80,3
23539,203,81,6
23540,203,82,11
23541,203,83,7
23542,203,84,5
23543,203,85,3
23544,203,86,3
23545,203,87,6
23546,203,88,49
23547,203,89,7
23548,203,9,13
23549,203,90,5
23550,203,91,17
23551,203,92,35
23552,203,93,42
23553,203,94,8
23554,203,95,2
23555,203,96,2
23556,203,97,1
23557,203,98,1
23558,203,99,1
23559,204,0,1
23560,204,1,14
23561,204,100,13
23562,204,101,3
23563,204,102,29
23564,204,103,33
23565,204,104,7
23566,204,105,4
23567,204,106,4
23568,204,107,8
23569,204,108,3
23570,204,109,3
23571,204,110,12
23572,204,111,11
23573,204,112,18
23574,204,113,3
23575,204,114,138
23576,204,115,7
23577,204,116,4
23578,204,117,14
23579,204,118,8
23580,204,120,1
23581,204,121,3
23582,204,123,3
23583,204,124,22
23584,204,125,1
23585,204,126,29
23586,204,127,15
23587,204,128,13
23588,204,129,6
23589,204,13,6
23590,204,130,3
23591,204,131,3
23592,204,132,2
23593,204,134,11
23594,204,135,2
23595,204,136,203
23596,204,137,146
23597,204,138,168
23598,204,139,79
23599,204,14,88
23600,204,140,10
23601,204,141,59
23602,204,143,9
23603,204,144,15
23604,204,145,3
23605,204,146,5
23606,204,147,43
23607,204,148,55
23608,204,149,467
23609,204,15,7
23610,204,150,15
23611,204,151,28
23612,204,152,112
23613,204,153,12
23614,204,154,69
23615,204,155,9
23616,204,156,11
23617,204,158,9
23618,204,159,356
23619,204,160,98
23620,204,161,49
23621,204,162,96
23622,204,163,75
23623,204,164,23
23624,204,165,48
23625,204,166,11
23626,204,167,5
23627,204,168,5
23628,204,169,8
23629,204,17,1
23630,204,170,107
23631,204,171,85
23632,204,172,253
23633,204,173,29
23634,204,174,56
23635,204,175,16
23636,204,176,88
23637,204,177,51
23638,204,178,4
23639,204,179,6
23640,204,18,21
23641,204,180,7
23642,204,181,4
23643,204,184,202
23644,204,185,41
23645,204,186,2288
23646,204,187,317
23647,204,188,117
23648,204,189,19
23649,204,19,11
23650,204,190,49
23651,204,191,24
23652,204,192,78
23653,204,193,16
23654,204,194,96
23655,204,195,32
23656,204,196,1
23657,204,197,9
23658,204,198,20
23659,204,199,788
23660,204,2,2
23661,204,20,1
23662,204,200,495
23663,204,201,628
23664,204,202,133
23665,204,203,66
23666,204,204,308
23667,204,205,50
23668,204,206,26
23669,204,207,10
23670,204,208,2
23671,204,209,76
23672,204,21,11
23673,204,210,5
23674,204,211,3
23675,204,213,4
23676,204,214,13
23677,204,215,39
23678,204,216,35
23679,204,217,128
23680,204,218,173
23681,204,219,181
23682,204,22,45
23683,204,220,17
23684,204,221,28
23685,204,222,19
23686,204,223,9
23687,204,224,1
23688,204,225,115
23689,204,226,22
23690,204,228,2
23691,204,229,2
23692,204,23,1
23693,204,230,24
23694,204,231,192
23695,204,232,35
23696,204,233,14
23697,204,234,46
23698,204,235,45
23699,204,236,61
23700,204,237,5
23701,204,238,3
23702,204,239,4
23703,204,24,2
23704,204,240,18
23705,204,241,251
23706,204,242,1
23707,204,243,4
23708,204,244,12
23709,204,245,10
23710,204,246,87
23711,204,247,13
23712,204,248,36
23713,204,249,17
23714,204,25,2
23715,204,250,21
23716,204,251,17
23717,204,252,4
23718,204,253,6
23719,204,254,11
23720,204,255,11
23721,204,257,1
23722,204,258,15
23723,204,259,13
23724,204,260,4
23725,204,261,28
23726,204,262,17
23727,204,263,122
23728,204,264,41
23729,204,265,60
23730,204,266,59
23731,204,267,6
23732,204,268,4
23733,204,27,1
23734,204,270,1
23735,204,271,84
23736,204,272,545
23737,204,274,1
23738,204,275,4
23739,204,276,115
23740,204,277,5
23741,204,278,17
23742,204,279,47
23743,204,28,5
23744,204,280,22
23745,204,281,30
23746,204,282,3
23747,204,283,1
23748,204,284,3
23749,204,286,2
23750,204,287,54
23751,204,288,23
23752,204,289,5
23753,204,29,1
23754,204,290,6
23755,204,291,8
23756,204,292,4
23757,204,293,195
23758,204,295,5
23759,204,297,4
23760,204,298,1
23761,204,299,3
23762,204,3,20
23763,204,30,16
23764,204,300,7
23765,204,301,3
23766,204,302,1
23767,204,305,2
23768,204,308,3
23769,204,309,6
23770,204,31,1
23771,204,311,3
23772,204,312,8
23773,204,313,4
23774,204,314,11
23775,204,315,3
23776,204,318,5
23777,204,319,2
23778,204,32,11
23779,204,321,2
23780,204,322,4
23781,204,323,9
23782,204,324,1
23783,204,326,1
23784,204,327,14
23785,204,328,8
23786,204,329,1
23787,204,33,2
23788,204,333,1
23789,204,334,2
23790,204,335,1
23791,204,339,7
23792,204,34,2
23793,204,340,5
23794,204,341,1
23795,204,342,1
23796,204,343,1
23797,204,35,1
23798,204,36,2
23799,204,38,4
23800,204,4,1
23801,204,40,1
23802,204,41,8
23803,204,42,4
23804,204,43,9
23805,204,44,3
23806,204,45,9
23807,204,46,3
23808,204,47,28
23809,204,48,3
23810,204,49,3
23811,204,5,18
23812,204,53,10
23813,204,54,6
23814,204,55,5
23815,204,56,17
23816,204,57,13
23817,204,58,14
23818,204,59,7
23819,204,6,2
23820,204,60,1
23821,204,61,24
23822,204,62,1
23823,204,64,5
23824,204,65,7
23825,204,66,10
23826,204,68,34
23827,204,69,15
23828,204,7,38
23829,204,70,4
23830,204,71,24
23831,204,72,1
23832,204,73,16
23833,204,76,5
23834,204,77,8
23835,204,78,15
23836,204,79,5
23837,204,80,1
23838,204,81,8
23839,204,82,10
23840,204,83,85
23841,204,84,20
23842,204,85,6
23843,204,86,4
23844,204,87,52
23845,204,88,143
23846,204,89,14
23847,204,9,13
23848,204,90,13
23849,204,91,37
23850,204,92,93
23851,204,93,25
23852,204,94,8
23853,204,95,22
23854,204,96,2
23855,204,97,2
23856,204,99,13
23857,205,1,2
23858,205,100,7
23859,205,101,7
23860,205,102,4
23861,205,103,11
23862,205,104,5
23863,205,105,2
23864,205,106,1
23865,205,109,1
23866,205,110,4
23867,205,111,3
23868,205,112,2
23869,205,114,119
23870,205,115,7
23871,205,116,1
23872,205,117,9
23873,205,118,1
23874,205,121,1
23875,205,123,1
23876,205,124,1
23877,205,125,7
23878,205,126,5
23879,205,127,4
23880,205,128,2
23881,205,129,4
23882,205,13,8
23883,205,130,12
23884,205,131,1
23885,205,132,9
23886,205,134,13
23887,205,135,4
23888,205,136,91
23889,205,137,73
23890,205,138,170
23891,205,139,25
23892,205,14,35
23893,205,140,1
23894,205,141,9
23895,205,143,4
23896,205,144,3
23897,205,146,1
23898,205,147,23
23899,205,148,40
23900,205,149,208
23901,205,15,2
23902,205,150,20
23903,205,151,31
23904,205,152,42
23905,205,153,5
23906,205,154,25
23907,205,155,4
23908,205,156,11
23909,205,158,8
23910,205,159,169
23911,205,160,64
23912,205,161,19
23913,205,162,16
23914,205,163,56
23915,205,164,21
23916,205,165,17
23917,205,166,6
23918,205,167,2
23919,205,168,8
23920,205,169,3
23921,205,17,1
23922,205,170,101
23923,205,171,4
23924,205,172,132
23925,205,173,8
23926,205,174,23
23927,205,175,23
23928,205,176,28
23929,205,177,15
23930,205,178,38
23931,205,179,3
23932,205,18,7
23933,205,180,11
23934,205,181,4
23935,205,183,1
23936,205,184,121
23937,205,185,28
23938,205,186,730
23939,205,187,218
23940,205,188,171
23941,205,189,29
23942,205,19,8
23943,205,190,7
23944,205,191,80
23945,205,192,53
23946,205,193,9
23947,205,194,77
23948,205,195,30
23949,205,196,3
23950,205,197,4
23951,205,198,26
23952,205,199,182
23953,205,2,2
23954,205,200,187
23955,205,201,265
23956,205,202,99
23957,205,203,42
23958,205,204,59
23959,205,205,129
23960,205,206,17
23961,205,207,14
23962,205,208,9
23963,205,209,32
23964,205,21,6
23965,205,210,1
23966,205,214,15
23967,205,215,33
23968,205,216,17
23969,205,217,42
23970,205,218,88
23971,205,219,141
23972,205,22,37
23973,205,220,13
23974,205,221,11
23975,205,222,18
23976,205,223,7
23977,205,224,5
23978,205,225,74
23979,205,226,8
23980,205,229,9
23981,205,23,19
23982,205,230,6
23983,205,231,146
23984,205,232,6
23985,205,233,13
23986,205,234,33
23987,205,235,35
23988,205,236,10
23989,205,237,3
23990,205,238,17
23991,205,239,6
23992,205,240,16
23993,205,241,138
23994,205,242,1
23995,205,243,2
23996,205,244,1
23997,205,245,9
23998,205,246,16
23999,205,247,15
24000,205,248,21
24001,205,249,9
24002,205,25,2
24003,205,250,17
24004,205,251,23
24005,205,252,4
24006,205,253,1
24007,205,258,3
24008,205,259,4
24009,205,260,5
24010,205,261,28
24011,205,262,4
24012,205,263,119
24013,205,264,19
24014,205,265,59
24015,205,266,14
24016,205,267,10
24017,205,268,7
24018,205,271,79
24019,205,272,307
24020,205,274,1
24021,205,275,2
24022,205,276,300
24023,205,277,5
24024,205,278,13
24025,205,279,14
24026,205,28,1
24027,205,280,36
24028,205,281,6
24029,205,282,1
24030,205,283,1
24031,205,284,2
24032,205,287,73
24033,205,288,12
24034,205,289,2
24035,205,290,3
24036,205,291,6
24037,205,292,1
24038,205,293,108
24039,205,295,5
24040,205,299,1
24041,205,3,9
24042,205,30,13
24043,205,300,13
24044,205,301,5
24045,205,302,3
24046,205,304,1
24047,205,306,2
24048,205,308,1
24049,205,309,2
24050,205,31,4
24051,205,312,3
24052,205,313,4
24053,205,314,3
24054,205,315,1
24055,205,316,1
24056,205,318,4
24057,205,319,5
24058,205,32,5
24059,205,322,2
24060,205,323,6
24061,205,325,7
24062,205,327,15
24063,205,329,2
24064,205,33,5
24065,205,34,3
24066,205,35,1
24067,205,36,2
24068,205,40,1
24069,205,41,4
24070,205,42,2
24071,205,43,5
24072,205,45,15
24073,205,47,6
24074,205,48,4
24075,205,49,1
24076,205,5,11
24077,205,54,2
24078,205,55,8
24079,205,56,1
24080,205,57,5
24081,205,58,8
24082,205,59,16
24083,205,6,2
24084,205,60,1
24085,205,61,6
24086,205,64,2
24087,205,65,1
24088,205,66,2
24089,205,68,14
24090,205,69,1
24091,205,7,1
24092,205,70,1
24093,205,71,46
24094,205,73,7
24095,205,76,3
24096,205,78,5
24097,205,79,4
24098,205,80,1
24099,205,81,2
24100,205,82,4
24101,205,83,17
24102,205,84,3
24103,205,85,9
24104,205,86,1
24105,205,87,6
24106,205,88,41
24107,205,89,1
24108,205,9,23
24109,205,90,5
24110,205,91,10
24111,205,92,48
24112,205,93,46
24113,205,94,7
24114,205,95,8
24115,205,96,2
24116,205,98,1
24117,205,99,3
24118,206,1,6
24119,206,100,1
24120,206,101,1
24121,206,103,4
24122,206,112,2
24123,206,114,43
24124,206,117,2
24125,206,118,3
24126,206,121,1
24127,206,123,5
24128,206,124,2
24129,206,125,1
24130,206,126,4
24131,206,127,1
24132,206,128,2
24133,206,129,4
24134,206,13,4
24135,206,130,7
24136,206,131,1
24137,206,134,4
24138,206,135,2
24139,206,136,43
24140,206,137,23
24141,206,138,27
24142,206,139,16
24143,206,14,1
24144,206,141,12
24145,206,143,1
24146,206,144,1
24147,206,145,1
24148,206,146,1
24149,206,147,4
24150,206,148,16
24151,206,149,66
24152,206,15,1
24153,206,150,1
24154,206,151,3
24155,206,152,27
24156,206,153,1
24157,206,154,12
24158,206,155,5
24159,206,156,5
24160,206,158,3
24161,206,159,72
24162,206,160,11
24163,206,162,11
24164,206,163,11
24165,206,164,10
24166,206,165,3
24167,206,166,43
24168,206,167,5
24169,206,168,5
24170,206,169,1
24171,206,17,1
24172,206,170,21
24173,206,171,7
24174,206,172,94
24175,206,173,8
24176,206,174,2
24177,206,175,2
24178,206,176,2
24179,206,177,4
24180,206,178,2
24181,206,179,6
24182,206,18,4
24183,206,180,14
24184,206,181,1
24185,206,183,1
