,origin,destination,flow
38948,3072,2741,5
38949,3072,2808,3
38950,3072,2809,2
38951,3072,2810,2
38952,3072,2811,2
38953,3072,2812,7
38954,3072,2813,6
38955,3072,2814,26
38956,3072,2815,18
38957,3072,2816,8
38958,3072,2817,18
38959,3072,2818,22
38960,3072,2819,13
38961,3072,2820,21
38962,3072,2822,22
38963,3072,2823,14
38964,3072,2889,1
38965,3072,2890,1
38966,3072,2891,1
38967,3072,2894,4
38968,3072,2895,3
38969,3072,2896,1
38970,3072,2897,6
38971,3072,2898,57
38972,3072,2900,25
38973,3072,2901,73
38974,3072,2902,46
38975,3072,2903,60
38976,3072,2904,37
38977,3072,2905,34
38978,3072,2906,22
38979,3072,2907,2
38980,3072,2974,2
38981,3072,2976,3
38982,3072,2977,2
38983,3072,2978,4
38984,3072,2979,2
38985,3072,2981,17
38986,3072,2982,4
38987,3072,2983,10
38988,3072,2984,51
38989,3072,2985,38
38990,3072,2987,110
38991,3072,2988,112
38992,3072,2989,85
38993,3072,2990,28
38994,3072,2991,25
38995,3072,2992,15
38996,3072,3049,1
38997,3072,3065,1
38998,3072,3066,7
38999,3072,3067,4
39000,3072,3068,10
39001,3072,3069,22
39002,3072,3070,8
39003,3072,3071,41
39004,3072,3072,112
39005,3072,3076,37
39006,3072,3078,19
39007,3072,3079,13
39008,3072,3080,13
39009,3072,3155,6
39010,3072,3156,3
39011,3072,3157,8
39012,3072,3158,5
39013,3072,3159,21
39014,3072,3160,51
39015,3072,3161,56
39016,3072,3162,7
39017,3072,3166,7
39018,3072,3167,64
39019,3072,3168,10
39020,3072,3169,13
39021,3072,3170,22
39022,3072,3172,3
39023,3072,3250,5
39024,3072,3251,2
39025,3072,3252,2
39026,3072,3253,3
39027,3072,3254,11
39028,3072,3255,57
39029,3072,3256,49
39030,3072,3261,12
39031,3072,3262,11
39032,3072,3263,4
39033,3072,3264,2
39034,3072,3265,1
39035,3072,3322,1
39036,3072,3344,9
39037,3072,3345,11
39038,3072,3346,21
39039,3072,3347,12
39040,3072,3348,7
39041,3072,3349,2
39042,3072,3350,16
39043,3072,3351,49
39044,3072,3355,7
39045,3072,3356,17
39046,3072,3360,1
39047,3072,3431,1
39048,3072,3432,1
39049,3072,3433,1
39050,3072,3437,2
39051,3072,3443,7
39052,3072,3444,1
39053,3072,3445,8
39054,3072,3446,3
39055,3072,3447,2
39056,3072,3448,9
39057,3072,3449,7
39058,3072,3453,23
39059,3072,3454,2
39060,3072,3455,2
39061,3072,3532,1
39062,3072,3543,11
39063,3072,3545,20
39064,3072,3547,3
39065,3072,3548,9
39066,3072,3549,5
39067,3072,3550,6
39068,3072,3551,4
39069,3072,3553,5
39070,3072,3555,1
39071,3072,3556,1
39072,3072,3642,1
39073,3072,3649,15
39074,3072,3650,1
39075,3072,3651,21
39076,3072,3652,3
39077,3072,3653,2
39078,3072,3656,1
39079,3072,3658,1
39080,3072,3660,1
39081,3072,3749,6
39082,3072,3764,1
39083,3072,3766,2
39084,3072,3842,1
39085,3072,3869,1
39086,3072,3870,2
39087,3072,3873,5
39088,3072,3966,15
39089,3072,3967,2
39090,3072,3969,1
39091,3072,4205,1
39092,3072,4325,1
39093,3076,2272,1
39094,3076,2343,2
39095,3076,2413,2
39096,3076,2417,1
39097,3076,2420,2
39098,3076,2425,1
39099,3076,2491,2
39100,3076,2498,1
39101,3076,2500,1
39102,3076,2566,1
39103,3076,2570,2
39104,3076,2571,2
39105,3076,2572,1
39106,3076,2575,2
39107,3076,2580,2
39108,3076,2647,2
39109,3076,2650,1
39110,3076,2652,2
39111,3076,2655,4
39112,3076,2657,6
39113,3076,2726,1
39114,3076,2728,1
39115,3076,2729,1
39116,3076,2731,1
39117,3076,2733,2
39118,3076,2735,8
39119,3076,2736,10
39120,3076,2737,6
39121,3076,2738,1
39122,3076,2739,2
39123,3076,2740,2
39124,3076,2741,3
39125,3076,2808,1
39126,3076,2810,1
39127,3076,2812,2
39128,3076,2815,2
39129,3076,2816,1
39130,3076,2817,2
39131,3076,2818,11
39132,3076,2820,1
39133,3076,2822,2
39134,3076,2823,6
39135,3076,2894,1
39136,3076,2895,1
39137,3076,2896,2
39138,3076,2897,1
39139,3076,2898,8
39140,3076,2900,18
39141,3076,2901,16
39142,3076,2902,26
39143,3076,2903,10
39144,3076,2904,5
39145,3076,2905,36
39146,3076,2906,5
39147,3076,2907,3
39148,3076,2974,1
39149,3076,2979,1
39150,3076,2981,5
39151,3076,2982,3
39152,3076,2983,3
39153,3076,2984,19
39154,3076,2985,64
39155,3076,2987,35
39156,3076,2988,66
39157,3076,2989,134
39158,3076,2990,12
39159,3076,2991,12
39160,3076,2992,4
39161,3076,3065,2
39162,3076,3068,1
39163,3076,3069,7
39164,3076,3070,15
39165,3076,3071,3
39166,3076,3072,43
39167,3076,3076,61
39168,3076,3078,2
39169,3076,3079,3
39170,3076,3156,1
39171,3076,3157,6
39172,3076,3159,16
39173,3076,3160,4
39174,3076,3161,3
39175,3076,3162,5
39176,3076,3166,27
39177,3076,3167,30
39178,3076,3168,11
39179,3076,3169,7
39180,3076,3170,1
39181,3076,3172,2
39182,3076,3226,1
39183,3076,3250,2
39184,3076,3251,5
39185,3076,3252,1
39186,3076,3253,4
39187,3076,3254,6
39188,3076,3255,27
39189,3076,3256,15
39190,3076,3261,53
39191,3076,3262,7
39192,3076,3263,6
39193,3076,3264,6
39194,3076,3265,5
39195,3076,3266,3
39196,3076,3344,2
39197,3076,3345,1
39198,3076,3346,3
39199,3076,3347,2
39200,3076,3349,1
39201,3076,3350,2
39202,3076,3351,24
39203,3076,3355,14
39204,3076,3356,6
39205,3076,3358,2
39206,3076,3419,2
39207,3076,3443,1
39208,3076,3444,1
39209,3076,3445,4
39210,3076,3446,1
39211,3076,3447,3
39212,3076,3448,4
39213,3076,3449,3
39214,3076,3453,36
39215,3076,3454,1
39216,3076,3455,2
39217,3076,3457,1
39218,3076,3534,1
39219,3076,3543,5
39220,3076,3545,7
39221,3076,3547,3
39222,3076,3548,7
39223,3076,3549,2
39224,3076,3550,4
39225,3076,3551,8
39226,3076,3553,4
39227,3076,3555,2
39228,3076,3556,1
39229,3076,3557,2
39230,3076,3649,1
39231,3076,3650,1
39232,3076,3651,4
39233,3076,3652,1
39234,3076,3655,3
39235,3076,3658,1
39236,3076,3660,1
39237,3076,3759,1
39238,3076,3765,2
39239,3076,3873,1
39240,3076,3982,1
39241,3078,2344,2
39242,3078,2498,1
39243,3078,2569,1
39244,3078,2572,2
39245,3078,2575,1
39246,3078,2577,1
39247,3078,2579,1
39248,3078,2580,4
39249,3078,2650,1
39250,3078,2651,2
39251,3078,2653,1
39252,3078,2655,1
39253,3078,2727,1
39254,3078,2728,1
39255,3078,2735,4
39256,3078,2736,6
39257,3078,2737,1
39258,3078,2739,3
39259,3078,2740,1
39260,3078,2741,1
39261,3078,2813,1
39262,3078,2814,2
39263,3078,2815,1
39264,3078,2817,3
39265,3078,2818,7
39266,3078,2820,2
39267,3078,2822,8
39268,3078,2823,1
39269,3078,2895,2
39270,3078,2896,4
39271,3078,2897,1
39272,3078,2898,3
39273,3078,2900,11
39274,3078,2901,6
39275,3078,2902,18
39276,3078,2903,12
39277,3078,2904,18
39278,3078,2905,94
39279,3078,2906,28
39280,3078,2907,12
39281,3078,2977,1
39282,3078,2981,3
39283,3078,2984,17
39284,3078,2985,9
39285,3078,2987,14
39286,3078,2988,47
39287,3078,2989,24
39288,3078,2990,82
39289,3078,2991,65
39290,3078,2992,11
39291,3078,2993,4
39292,3078,3066,1
39293,3078,3067,2
39294,3078,3068,1
39295,3078,3069,2
39296,3078,3070,3
39297,3078,3071,1
39298,3078,3072,5
39299,3078,3076,3
39300,3078,3078,17
39301,3078,3079,25
39302,3078,3080,57
39303,3078,3156,1
39304,3078,3157,1
39305,3078,3159,3
39306,3078,3160,16
39307,3078,3161,2
39308,3078,3162,1
39309,3078,3166,13
39310,3078,3167,24
39311,3078,3168,53
39312,3078,3169,87
39313,3078,3170,12
39314,3078,3172,9
39315,3078,3251,2
39316,3078,3252,1
39317,3078,3253,3
39318,3078,3255,5
39319,3078,3256,2
39320,3078,3261,16
39321,3078,3262,26
39322,3078,3263,20
39323,3078,3264,3
39324,3078,3265,3
39325,3078,3266,4
39326,3078,3345,1
39327,3078,3346,6
39328,3078,3347,5
39329,3078,3348,2
39330,3078,3350,5
39331,3078,3351,3
39332,3078,3355,7
39333,3078,3356,15
39334,3078,3358,18
39335,3078,3359,7
39336,3078,3360,1
39337,3078,3445,2
39338,3078,3446,6
39339,3078,3447,11
39340,3078,3448,4
39341,3078,3449,13
39342,3078,3453,6
39343,3078,3454,2
39344,3078,3455,2
39345,3078,3456,3
39346,3078,3457,2
39347,3078,3543,4
39348,3078,3545,3
39349,3078,3547,1
39350,3078,3549,3
39351,3078,3550,13
39352,3078,3551,19
39353,3078,3553,4
39354,3078,3554,6
39355,3078,3556,3
39356,3078,3557,1
39357,3078,3650,2
39358,3078,3651,6
39359,3078,3654,1
39360,3078,3656,1
39361,3078,3660,2
39362,3078,3749,1
39363,3078,3764,1
39364,3078,3765,2
39365,3078,3766,2
39366,3078,3870,1
39367,3078,3873,4
39368,3078,3874,5
39369,3079,2274,1
39370,3079,2413,5
39371,3079,2416,1
39372,3079,2417,1
39373,3079,2418,4
39374,3079,2420,1
39375,3079,2425,5
39376,3079,2488,1
39377,3079,2495,1
39378,3079,2498,10
39379,3079,2499,1
39380,3079,2500,2
39381,3079,2501,1
39382,3079,2567,1
39383,3079,2569,1
39384,3079,2571,1
39385,3079,2572,1
39386,3079,2573,6
39387,3079,2575,1
39388,3079,2576,11
39389,3079,2577,1
39390,3079,2578,1
39391,3079,2579,1
39392,3079,2580,4
39393,3079,2638,1
39394,3079,2644,1
39395,3079,2646,1
39396,3079,2648,2
39397,3079,2651,1
39398,3079,2652,3
39399,3079,2655,3
39400,3079,2656,2
39401,3079,2657,2
39402,3079,2727,1
39403,3079,2729,1
39404,3079,2731,2
39405,3079,2733,4
39406,3079,2735,2
39407,3079,2736,19
39408,3079,2737,2
39409,3079,2738,3
39410,3079,2739,4
39411,3079,2740,1
39412,3079,2741,6
39413,3079,2812,1
39414,3079,2814,3
39415,3079,2815,2
39416,3079,2816,3
39417,3079,2817,4
39418,3079,2818,10
39419,3079,2819,5
39420,3079,2820,11
39421,3079,2822,10
39422,3079,2823,7
39423,3079,2897,3
39424,3079,2898,2
39425,3079,2900,6
39426,3079,2901,21
39427,3079,2902,26
39428,3079,2903,14
39429,3079,2904,52
39430,3079,2905,136
39431,3079,2906,24
39432,3079,2907,5
39433,3079,2981,6
39434,3079,2982,1
39435,3079,2983,11
39436,3079,2984,22
39437,3079,2985,20
39438,3079,2987,11
39439,3079,2988,24
39440,3079,2989,23
39441,3079,2990,72
39442,3079,2991,77
39443,3079,2992,16
39444,3079,2993,2
39445,3079,3066,1
39446,3079,3069,11
39447,3079,3070,4
39448,3079,3071,4
39449,3079,3072,16
39450,3079,3076,2
39451,3079,3078,22
39452,3079,3079,53
39453,3079,3080,98
39454,3079,3155,1
39455,3079,3156,1
39456,3079,3157,3
39457,3079,3158,1
39458,3079,3159,19
39459,3079,3160,13
39460,3079,3161,1
39461,3079,3162,1
39462,3079,3166,9
39463,3079,3167,31
39464,3079,3168,18
39465,3079,3169,36
39466,3079,3170,36
39467,3079,3172,5
39468,3079,3251,4
39469,3079,3252,4
39470,3079,3253,1
39471,3079,3254,11
39472,3079,3255,19
39473,3079,3256,2
39474,3079,3261,9
39475,3079,3262,12
39476,3079,3263,19
39477,3079,3264,9
39478,3079,3265,5
39479,3079,3266,7
39480,3079,3344,1
39481,3079,3345,2
39482,3079,3346,7
39483,3079,3347,2
39484,3079,3348,6
39485,3079,3349,3
39486,3079,3350,5
39487,3079,3351,14
39488,3079,3355,9
39489,3079,3356,15
39490,3079,3358,11
39491,3079,3359,7
39492,3079,3360,13
39493,3079,3444,1
39494,3079,3445,2
39495,3079,3446,1
39496,3079,3447,11
39497,3079,3448,16
39498,3079,3449,3
39499,3079,3453,2
39500,3079,3454,2
39501,3079,3455,3
39502,3079,3456,2
39503,3079,3538,1
39504,3079,3543,4
39505,3079,3546,1
39506,3079,3547,7
39507,3079,3550,11
39508,3079,3551,20
39509,3079,3553,3
39510,3079,3554,5
39511,3079,3556,3
39512,3079,3557,12
39513,3079,3641,4
39514,3079,3650,2
39515,3079,3651,1
39516,3079,3652,3
39517,3079,3653,1
39518,3079,3654,2
39519,3079,3656,1
39520,3079,3658,1
39521,3079,3660,1
39522,3079,3756,1
39523,3079,3763,1
39524,3079,3872,1
39525,3079,3873,4
39526,3079,3874,1
39527,3079,4096,1
39528,3079,4448,1
39529,3080,2271,3
39530,3080,2274,1
39531,3080,2340,6
39532,3080,2342,4
39533,3080,2344,8
39534,3080,2415,9
39535,3080,2416,4
39536,3080,2417,3
39537,3080,2418,4
39538,3080,2419,1
39539,3080,2420,7
39540,3080,2423,2
39541,3080,2425,27
39542,3080,2487,1
39543,3080,2491,13
39544,3080,2492,2
39545,3080,2493,1
39546,3080,2495,3
39547,3080,2498,6
39548,3080,2500,2
39549,3080,2501,3
39550,3080,2566,5
39551,3080,2567,1
39552,3080,2569,1
39553,3080,2571,3
39554,3080,2572,3
39555,3080,2573,2
39556,3080,2575,5
39557,3080,2576,3
39558,3080,2577,1
39559,3080,2578,8
39560,3080,2579,5
39561,3080,2580,6
39562,3080,2645,1
39563,3080,2646,1
39564,3080,2647,1
39565,3080,2648,1
39566,3080,2650,5
39567,3080,2651,4
39568,3080,2652,2
39569,3080,2653,1
39570,3080,2654,6
39571,3080,2655,4
39572,3080,2656,5
39573,3080,2657,4
39574,3080,2658,3
39575,3080,2728,2
39576,3080,2729,1
39577,3080,2730,5
39578,3080,2731,6
39579,3080,2733,4
39580,3080,2734,5
39581,3080,2735,7
39582,3080,2736,22
39583,3080,2737,11
39584,3080,2738,6
39585,3080,2739,3
39586,3080,2740,3
39587,3080,2741,20
39588,3080,2798,1
39589,3080,2808,1
39590,3080,2810,6
39591,3080,2811,4
39592,3080,2812,14
39593,3080,2813,1
39594,3080,2814,1
39595,3080,2815,2
39596,3080,2816,3
39597,3080,2817,12
39598,3080,2818,16
39599,3080,2819,8
39600,3080,2820,5
39601,3080,2822,16
39602,3080,2823,27
39603,3080,2887,1
39604,3080,2894,2
39605,3080,2895,1
39606,3080,2896,1
39607,3080,2898,6
39608,3080,2900,10
39609,3080,2901,16
39610,3080,2902,47
39611,3080,2903,30
39612,3080,2904,83
39613,3080,2905,89
39614,3080,2906,39
39615,3080,2907,17
39616,3080,2976,1
39617,3080,2979,1
39618,3080,2981,4
39619,3080,2983,15
39620,3080,2984,21
39621,3080,2985,9
39622,3080,2987,6
39623,3080,2988,39
39624,3080,2989,28
39625,3080,2990,48
39626,3080,2991,137
39627,3080,2992,53
39628,3080,2993,4
39629,3080,3067,1
39630,3080,3068,2
39631,3080,3069,9
39632,3080,3070,23
39633,3080,3071,4
39634,3080,3072,13
39635,3080,3076,6
39636,3080,3078,40
39637,3080,3079,117
39638,3080,3080,137
39639,3080,3157,6
39640,3080,3158,1
39641,3080,3159,9
39642,3080,3160,19
39643,3080,3161,7
39644,3080,3166,9
39645,3080,3167,17
39646,3080,3168,55
39647,3080,3169,113
39648,3080,3170,97
39649,3080,3172,86
39650,3080,3239,1
39651,3080,3252,3
39652,3080,3253,2
39653,3080,3255,5
39654,3080,3256,4
39655,3080,3261,50
39656,3080,3262,40
39657,3080,3263,94
39658,3080,3264,92
39659,3080,3265,51
39660,3080,3266,86
39661,3080,3325,1
39662,3080,3344,2
39663,3080,3345,8
39664,3080,3346,3
39665,3080,3347,4
39666,3080,3348,2
39667,3080,3349,1
39668,3080,3350,2
39669,3080,3351,9
39670,3080,3355,19
39671,3080,3356,35
39672,3080,3358,26
39673,3080,3359,12
39674,3080,3360,36
39675,3080,3437,1
39676,3080,3443,3
39677,3080,3444,3
39678,3080,3445,3
39679,3080,3446,2
39680,3080,3447,13
39681,3080,3448,11
39682,3080,3449,6
39683,3080,3453,3
39684,3080,3454,5
39685,3080,3455,41
39686,3080,3456,7
39687,3080,3457,4
39688,3080,3543,10
39689,3080,3545,4
39690,3080,3546,4
39691,3080,3547,14
39692,3080,3548,7
39693,3080,3549,4
39694,3080,3550,25
39695,3080,3551,10
39696,3080,3553,6
39697,3080,3554,4
39698,3080,3555,1
39699,3080,3556,1
39700,3080,3557,6
39701,3080,3649,1
39702,3080,3651,8
39703,3080,3652,4
39704,3080,3654,1
39705,3080,3658,1
39706,3080,3660,3
39707,3080,3738,1
39708,3080,3756,1
39709,3080,3764,1
39710,3080,3966,1
39711,3080,3982,1
39712,3080,3983,1
39713,3080,4096,2
39714,3080,4448,1
39715,3134,2274,4
39716,3134,2332,1
39717,3134,2340,2
39718,3134,2343,1
39719,3134,2399,8
39720,3134,2413,2
39721,3134,2420,3
39722,3134,2481,8
39723,3134,2488,3
39724,3134,2490,1
39725,3134,2492,1
39726,3134,2493,1
39727,3134,2498,1
39728,3134,2555,3
39729,3134,2556,3
39730,3134,2557,2
39731,3134,2558,1
39732,3134,2632,2
39733,3134,2634,7
39734,3134,2635,9
39735,3134,2636,10
39736,3134,2637,1
39737,3134,2639,1
39738,3134,2644,1
39739,3134,2648,1
39740,3134,2650,1
39741,3134,2711,3
39742,3134,2712,4
39743,3134,2713,6
39744,3134,2714,1
39745,3134,2715,6
39746,3134,2716,19
39747,3134,2717,5
39748,3134,2718,2
39749,3134,2719,4
39750,3134,2724,1
39751,3134,2726,1
39752,3134,2728,1
39753,3134,2729,2
39754,3134,2730,1
39755,3134,2790,18
39756,3134,2791,14
39757,3134,2792,3
39758,3134,2794,6
39759,3134,2795,7
39760,3134,2796,3
39761,3134,2797,4
39762,3134,2798,10
39763,3134,2800,4
39764,3134,2801,6
39765,3134,2804,1
39766,3134,2808,1
39767,3134,2810,1
39768,3134,2823,1
39769,3134,2871,21
39770,3134,2872,52
39771,3134,2873,4
39772,3134,2874,21
39773,3134,2875,25
39774,3134,2876,17
39775,3134,2877,8
39776,3134,2878,10
39777,3134,2879,9
39778,3134,2880,4
39779,3134,2881,4
39780,3134,2882,6
39781,3134,2889,1
39782,3134,2890,6
39783,3134,2907,2
39784,3134,2954,146
39785,3134,2956,62
39786,3134,2957,46
39787,3134,2958,9
39788,3134,2959,13
39789,3134,2960,21
39790,3134,2961,37
39791,3134,2962,11
39792,3134,2964,1
39793,3134,2981,1
39794,3134,3043,128
39795,3134,3044,42
39796,3134,3045,21
39797,3134,3046,16
39798,3134,3047,23
39799,3134,3048,13
39800,3134,3049,10
39801,3134,3050,10
39802,3134,3051,4
39803,3134,3052,4
39804,3134,3134,168
39805,3134,3135,16
39806,3134,3136,17
39807,3134,3137,7
39808,3134,3138,12
39809,3134,3139,12
39810,3134,3140,13
39811,3134,3141,9
39812,3134,3144,1
39813,3134,3225,12
39814,3134,3226,13
39815,3134,3227,29
39816,3134,3228,20
39817,3134,3229,15
39818,3134,3230,16
39819,3134,3231,5
39820,3134,3237,3
39821,3134,3238,3
39822,3134,3239,1
39823,3134,3264,2
39824,3134,3316,10
39825,3134,3317,3
39826,3134,3319,3
39827,3134,3320,14
39828,3134,3321,2
39829,3134,3322,11
39830,3134,3323,6
39831,3134,3324,10
39832,3134,3325,4
39833,3134,3332,2
39834,3134,3333,3
39835,3134,3337,1
39836,3134,3413,5
39837,3134,3415,19
39838,3134,3416,23
39839,3134,3417,7
39840,3134,3418,9
39841,3134,3419,11
39842,3134,3421,4
39843,3134,3422,7
39844,3134,3428,2
39845,3134,3430,1
39846,3134,3431,1
39847,3134,3517,7
39848,3134,3518,4
39849,3134,3521,2
39850,3134,3522,1
39851,3134,3524,1
39852,3134,3529,1
39853,3134,3534,1
39854,3134,3622,2
39855,3134,3624,2
39856,3134,3625,1
39857,3134,3628,1
39858,3134,3630,1
39859,3134,3633,2
39860,3134,3728,2
39861,3134,3729,9
39862,3134,3731,1
39863,3134,3733,2
39864,3134,3737,1
39865,3134,3741,1
39866,3134,3748,2
39867,3134,3838,2
39868,3134,3839,1
39869,3134,3841,5
39870,3134,3842,2
39871,3134,3948,2
39872,3135,2332,1
39873,3135,2399,4
39874,3135,2404,3
39875,3135,2406,1
39876,3135,2413,2
39877,3135,2414,1
39878,3135,2415,1
39879,3135,2418,1
39880,3135,2423,2
39881,3135,2481,1
39882,3135,2489,1
39883,3135,2495,2
39884,3135,2555,1
39885,3135,2557,1
39886,3135,2635,5
39887,3135,2636,4
39888,3135,2644,1
39889,3135,2712,1
39890,3135,2713,1
39891,3135,2716,14
39892,3135,2717,3
39893,3135,2724,1
39894,3135,2790,2
39895,3135,2791,3
39896,3135,2792,1
39897,3135,2796,2
39898,3135,2797,1
39899,3135,2798,9
39900,3135,2800,2
39901,3135,2801,1
39902,3135,2803,1
39903,3135,2872,8
39904,3135,2874,4
39905,3135,2875,5
39906,3135,2876,7
39907,3135,2877,7
39908,3135,2878,1
39909,3135,2879,5
39910,3135,2881,6
39911,3135,2954,8
39912,3135,2956,1
39913,3135,2957,4
39914,3135,2959,1
39915,3135,2960,4
39916,3135,2961,14
39917,3135,2962,10
39918,3135,2966,2
39919,3135,3043,15
39920,3135,3044,2
39921,3135,3045,16
39922,3135,3047,3
39923,3135,3049,11
39924,3135,3050,7
39925,3135,3051,1
39926,3135,3052,3
39927,3135,3070,1
39928,3135,3134,56
39929,3135,3135,11
39930,3135,3136,13
39931,3135,3137,9
39932,3135,3138,17
39933,3135,3139,6
39934,3135,3140,4
39935,3135,3141,1
39936,3135,3144,1
39937,3135,3225,5
39938,3135,3226,23
39939,3135,3227,22
39940,3135,3228,3
39941,3135,3229,10
39942,3135,3230,7
39943,3135,3231,1
39944,3135,3239,1
39945,3135,3316,2
39946,3135,3317,2
39947,3135,3318,2
39948,3135,3319,3
39949,3135,3320,34
39950,3135,3321,1
39951,3135,3322,7
39952,3135,3323,2
39953,3135,3324,1
39954,3135,3325,1
39955,3135,3330,3
39956,3135,3331,1
39957,3135,3332,2
39958,3135,3333,1
39959,3135,3413,2
39960,3135,3415,5
39961,3135,3416,9
39962,3135,3417,3
39963,3135,3418,2
39964,3135,3419,13
39965,3135,3421,1
39966,3135,3427,1
39967,3135,3429,1
39968,3135,3517,1
39969,3135,3518,1
39970,3135,3519,1
39971,3135,3521,1
39972,3135,3522,1
39973,3135,3628,1
39974,3135,3633,1
39975,3135,3845,2
39976,3136,2332,3
39977,3136,2339,7
39978,3136,2340,3
39979,3136,2399,1
39980,3136,2413,4
39981,3136,2414,2
39982,3136,2415,1
39983,3136,2416,16
39984,3136,2423,9
39985,3136,2478,2
39986,3136,2481,2
39987,3136,2487,1
39988,3136,2488,1
39989,3136,2489,4
39990,3136,2490,3
39991,3136,2491,1
39992,3136,2493,5
39993,3136,2498,2
39994,3136,2555,3
39995,3136,2557,3
39996,3136,2558,2
39997,3136,2559,2
39998,3136,2565,2
39999,3136,2567,6
40000,3136,2575,1
40001,3136,2634,3
40002,3136,2635,1
40003,3136,2636,2
40004,3136,2637,1
40005,3136,2638,1
40006,3136,2640,1
40007,3136,2644,1
40008,3136,2648,4
40009,3136,2654,1
40010,3136,2711,1
40011,3136,2712,4
40012,3136,2713,5
40013,3136,2714,3
40014,3136,2715,1
40015,3136,2716,21
40016,3136,2717,22
40017,3136,2718,4
40018,3136,2719,3
40019,3136,2720,2
40020,3136,2724,3
40021,3136,2726,1
40022,3136,2727,1
40023,3136,2728,1
40024,3136,2729,1
40025,3136,2730,2
40026,3136,2731,1
40027,3136,2733,3
40028,3136,2737,1
40029,3136,2790,2
40030,3136,2791,2
40031,3136,2792,1
40032,3136,2794,1
40033,3136,2796,9
40034,3136,2797,2
40035,3136,2798,20
40036,3136,2800,6
40037,3136,2801,4
40038,3136,2809,1
40039,3136,2812,1
40040,3136,2871,3
40041,3136,2872,9
40042,3136,2873,4
40043,3136,2874,5
40044,3136,2875,2
40045,3136,2876,9
40046,3136,2877,11
40047,3136,2878,8
40048,3136,2879,18
40049,3136,2881,1
40050,3136,2882,2
40051,3136,2954,17
40052,3136,2956,2
40053,3136,2957,4
40054,3136,2958,2
40055,3136,2959,9
40056,3136,2960,8
40057,3136,2961,118
40058,3136,2962,8
40059,3136,2974,1
40060,3136,2978,1
40061,3136,3043,2
40062,3136,3044,3
40063,3136,3045,9
40064,3136,3046,4
40065,3136,3047,34
40066,3136,3048,16
40067,3136,3049,5
40068,3136,3050,4
40069,3136,3051,8
40070,3136,3052,4
40071,3136,3134,16
40072,3136,3135,18
40073,3136,3136,27
40074,3136,3137,3
40075,3136,3138,10
40076,3136,3139,14
40077,3136,3140,4
40078,3136,3141,18
40079,3136,3144,14
40080,3136,3225,2
40081,3136,3226,6
40082,3136,3227,6
40083,3136,3228,5
40084,3136,3229,7
40085,3136,3230,10
40086,3136,3231,3
40087,3136,3237,1
40088,3136,3238,2
40089,3136,3316,4
40090,3136,3319,2
40091,3136,3320,14
40092,3136,3321,3
40093,3136,3322,5
40094,3136,3323,9
40095,3136,3324,3
40096,3136,3325,1
40097,3136,3330,2
40098,3136,3331,1
40099,3136,3332,1
40100,3136,3333,7
40101,3136,3339,1
40102,3136,3413,3
40103,3136,3415,8
40104,3136,3416,3
40105,3136,3417,3
40106,3136,3418,5
40107,3136,3419,5
40108,3136,3421,2
40109,3136,3426,1
40110,3136,3428,1
40111,3136,3429,1
40112,3136,3430,2
40113,3136,3432,1
40114,3136,3517,5
40115,3136,3518,4
40116,3136,3519,1
40117,3136,3520,2
40118,3136,3521,1
40119,3136,3524,2
40120,3136,3526,1
40121,3136,3531,2
40122,3136,3622,4
40123,3136,3624,2
40124,3136,3625,3
40125,3136,3629,1
40126,3136,3728,2
40127,3136,3729,4
40128,3136,3731,2
40129,3136,3734,1
40130,3136,3737,2
40131,3136,3739,1
40132,3136,3748,1
40133,3136,3841,2
40134,3136,3842,3
40135,3137,2413,1
40136,3137,2487,1
40137,3137,2557,3
40138,3137,2564,1
40139,3137,2569,1
40140,3137,2571,2
40141,3137,2632,1
40142,3137,2635,1
40143,3137,2637,3
40144,3137,2644,1
40145,3137,2645,2
40146,3137,2648,1
40147,3137,2713,1
40148,3137,2716,3
40149,3137,2717,1
40150,3137,2718,2
40151,3137,2719,1
40152,3137,2726,2
40153,3137,2727,1
40154,3137,2728,2
40155,3137,2730,3
40156,3137,2731,1
40157,3137,2733,2
40158,3137,2794,2
40159,3137,2796,3
40160,3137,2797,3
40161,3137,2798,5
40162,3137,2800,1
40163,3137,2801,1
40164,3137,2807,1
40165,3137,2809,1
40166,3137,2812,1
40167,3137,2871,1
40168,3137,2875,2
40169,3137,2876,11
40170,3137,2878,4
40171,3137,2879,19
40172,3137,2888,1
40173,3137,2954,3
40174,3137,2956,7
40175,3137,2957,1
40176,3137,2959,1
40177,3137,2961,93
40178,3137,2962,9
40179,3137,2964,1
40180,3137,2971,6
40181,3137,2973,1
40182,3137,2987,1
40183,3137,3045,3
40184,3137,3047,3
40185,3137,3048,4
40186,3137,3049,1
40187,3137,3050,1
40188,3137,3051,4
40189,3137,3052,3
40190,3137,3134,3
40191,3137,3135,4
40192,3137,3136,11
40193,3137,3137,8
40194,3137,3138,4
40195,3137,3139,2
40196,3137,3140,6
40197,3137,3141,2
40198,3137,3225,1
40199,3137,3227,1
40200,3137,3228,2
40201,3137,3229,1
40202,3137,3230,5
40203,3137,3231,1
40204,3137,3316,1
40205,3137,3320,1
40206,3137,3321,1
40207,3137,3322,3
40208,3137,3324,1
40209,3137,3331,3
40210,3137,3415,2
40211,3137,3418,2
40212,3137,3518,1
40213,3137,3519,1
40214,3137,3521,1
40215,3137,3522,1
40216,3137,3524,1
40217,3137,3622,1
40218,3137,3624,2
